year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 4,data science and analytics,No,To go to class,4,36,2024-10-09,No,LT27 / S17,IT / CLB,A1,1900-01-01 18:52:40,Sunny,16,12,3,2,5,4,10,6
Year 4,business analytics,No,To go to class,3,44,2024-10-08,Yes,PGP,UHC / Opp UHC,A1,1900-01-01 08:36:08,Sunny,23,16,5,10,5,6,5,6
Year 1,data science and analytics,No,To go for meals,3,8,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 16:50:09,Sunny,30,12,2,6,6,6,7,8
Year 3,social work,No,To go to class,3,28,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:05:33,Sunny,24,20,3,9,7,3,9,6
Year 3,anthropology,No,To go to class,3,37,2024-10-12,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 14:11:35,Sunny,26,16,7,8,5,6,10,7
Year 2,materials science and engineering,Yes,To go to class,3,18,2024-10-15,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 08:18:05,Sunny,7,1,8,1,7,5,7,5
Year 2,data science and analytics,No,To go to class,3,26,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:44:11,Sunny,43,6,5,3,5,6,7,8
Year 2,industrial systems engineering,Yes,To go to MRT,3,36,2024-10-10,No,UTown,PGP,D2,1900-01-01 15:23:04,Sunny,15,11,7,8,4,6,3,5
Year 2,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,34,2024-10-14,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:17:48,Rainy,36,10,9,7,1,7,9,8
Year 3,data science and analytics,Yes,To go to class,2,6,2024-09-20,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 15:14:16,Sunny,12,6,10,7,5,3,6,6
Year 3,data science and analytics,No,To go to class,4,19,2024-10-11,No,LT27 / S17,IT / CLB,A1,1900-01-01 12:08:13,Rainy,10,6,5,8,4,3,7,6
Year 3,economics,No,To go to MRT,3,17,2024-10-01,No,UTown,UHC / Opp UHC,D2,1900-01-01 19:51:35,Sunny,13,3,4,10,4,7,8,7
Year 1,data science and analytics,No,To go to class,3,14,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:34:43,Sunny,19,3,6,8,7,6,9,10
Year 3,law,No,To go to MRT,4,32,2024-10-09,No,UTown,UHC / Opp UHC,D2,1900-01-01 18:28:18,Sunny,19,6,6,4,6,7,9,6
Year 3,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,10,2024-09-23,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 20:36:19,Sunny,6,8,6,7,3,3,7,8
Year 1,statistics,No,To go to class,2,41,2024-09-24,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:04:30,Sunny,11,10,3,9,5,5,6,5
Year 3,biomedical engineering,No,To go to class,3,29,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 11:12:15,Sunny,21,8,7,6,5,7,8,4
Year 4,sociology,No,To go to class,2,26,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 10:09:43,Sunny,29,10,5,8,6,8,8,7
Year 1,law,No,To go to CCA sessions,4,22,2024-10-10,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:16:53,Sunny,12,12,9,8,5,8,10,7
Year 3,computer science,No,To go to class,3,24,2024-10-10,No,UTown,LT27 / S17,D2,1900-01-01 17:45:07,Rainy,28,9,10,10,6,7,5,6
Year 3,quantitative finance,No,To go to class,2,9,2024-09-18,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 15:19:41,Sunny,11,0,5,10,5,5,3,5
Year 2,data science and analytics,No,To go to class,2,21,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:50:22,Sunny,14,2,8,7,8,6,7,8
Year 1,life sciences,No,To go to class,4,28,2024-10-01,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:24:14,Sunny,35,5,4,9,3,7,7,4
Year 3,psychology,Yes,To go for meals,3,11,2024-10-14,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 12:28:35,Sunny,12,3,7,7,4,7,7,7
Year 3,data science and analytics,No,To go to class,2,20,2024-10-15,No,UTown,UHC / Opp UHC,D2,1900-01-01 12:25:49,Rainy,14,1,7,2,4,5,8,7
Year 4,chemistry,No,To go to class,2,46,2024-10-09,No,UTown,IT / CLB,D1,1900-01-01 09:31:01,Rainy,37,0,7,7,5,6,8,7
Year 2,law,Yes,To go to class,2,16,2024-10-17,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:33:11,Rainy,16,4,9,7,1,6,7,3
Year 1,business analytics,No,To go to CCA sessions,2,50,2024-10-03,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:04:40,Sunny,26,5,5,7,2,8,6,5
Year 3,accountancy,No,To go to class,3,30,2024-10-12,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 12:06:45,Sunny,20,8,7,7,4,7,9,6
Year 3,economics,Yes,To go to MRT,4,10,2024-09-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 14:28:43,Sunny,16,2,6,5,6,8,6,1
Year 4,"politics, philosophy, economics",No,To go to class,4,33,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:10:06,Sunny,32,12,2,9,5,7,8,4
Year 3,mathematics,No,To go to class,4,45,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 09:23:32,Sunny,39,5,6,7,2,6,7,5
Year 3,law,No,To go to class,3,24,2024-10-11,Yes,LT27 / S17,IT / CLB,A1,1900-01-01 09:23:19,Rainy,34,18,5,8,5,7,7,6
Year 3,geography,No,To go to class,2,47,2024-10-13,Yes,UTown,UHC / Opp UHC,D2,1900-01-01 21:00:00,Sunny,41,15,6,7,10,7,8,8
Year 3,data science and analytics,Yes,To go to class,4,13,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:04:40,Rainy,25,7,5,7,1,7,7,8
Year 3,industrial systems engineering,No,To go to CCA sessions,3,55,2024-10-20,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 07:42:56,Sunny,23,6,2,7,7,8,4,7
Year 3,data science and analytics,No,To go to class,2,18,2024-10-05,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 10:13:49,Rainy,21,17,6,7,1,3,9,7
Year 3,global studies,No,To go to class,2,48,2024-09-25,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:11:40,Sunny,17,8,8,9,7,4,8,6
Year 2,business,No,To go to MRT,2,11,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:25:35,Sunny,20,2,8,8,7,6,7,7
Year 4,data science and analytics,No,To go for meals,4,7,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:02:47,Sunny,8,7,7,8,8,7,9,6
Year 2,environmental studies,Yes,To go to class,2,27,2024-10-20,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:09:39,Sunny,37,6,4,4,4,5,7,8
Year 3,data science and analytics,No,To go to MRT,4,14,2024-10-06,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:58:30,Rainy,18,0,5,7,4,6,7,3
Year 3,biomedical engineering,No,To go to class,2,15,2024-10-15,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 16:12:17,Rainy,35,19,8,5,5,7,8,3
Year 1,geography,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,13,2024-10-16,No,IT / CLB,COM3,D1,1900-01-01 18:09:39,Sunny,20,0,4,7,4,5,5,10
Year 3,environmental engineering,Yes,To go to class,2,48,2024-10-02,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:14:18,Sunny,28,4,5,10,6,4,10,8
Year 3,political science,No,To go to MRT,2,26,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:29:39,Sunny,24,12,6,3,4,7,6,6
Year 2,materials science and engineering,Yes,To go to MRT,3,44,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 11:03:38,Sunny,34,12,6,7,3,6,2,7
Year 3,business analytics,No,To go to MRT,2,18,2024-10-17,No,UTown,LT27 / S17,D2,1900-01-01 08:56:50,Rainy,40,12,5,9,4,4,4,6
Year 1,computer science,No,To go to class,3,35,2024-10-09,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 18:03:46,Rainy,24,0,7,7,4,4,7,3
Year 3,malay studies,Yes,To go to class,3,35,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 11:01:33,Rainy,11,6,7,2,4,6,6,7
Year 1,life sciences,Yes,To go to class,4,33,2024-10-07,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:12:29,Sunny,31,12,4,10,7,7,4,4
Year 4,dentistry,No,To go to MRT,3,24,2024-10-10,Yes,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:04:40,Sunny,40,12,7,7,6,6,10,6
Year 4,data science and analytics,Yes,To go to class,3,9,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 14:39:49,Sunny,12,2,3,7,5,5,5,7
Year 2,malay studies,Yes,To go to CCA sessions,4,21,2024-10-17,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 14:42:20,Rainy,11,1,9,3,4,6,6,7
Year 2,industrial systems engineering,No,To go to class,2,35,2024-10-14,No,UTown,PGP,D2,1900-01-01 10:19:22,Sunny,24,3,7,8,8,8,7,5
Year 2,"politics, philosophy, economics",No,To go to class,2,21,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 10:48:35,Rainy,41,12,8,7,5,6,8,7
Year 2,business,Yes,To go to class,4,12,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:39:47,Rainy,30,3,6,5,4,6,10,7
Year 2,biomedical engineering,No,To go to CCA sessions,2,9,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:29:01,Sunny,12,11,7,2,8,7,10,5
Year 3,biomedical engineering,Yes,To go to MRT,4,15,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:29:44,Sunny,7,12,7,8,5,6,2,8
Year 3,anthropology,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,29,2024-10-14,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 17:38:21,Sunny,10,19,7,5,5,7,10,5
Year 3,social work,No,To go to class,3,40,2024-10-22,No,LT27 / S17,IT / CLB,A1,1900-01-01 11:34:29,Sunny,21,18,8,8,4,4,7,7
Year 3,data science and analytics,No,To go for meals,4,22,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 16:04:00,Sunny,22,12,6,8,5,7,9,6
Year 4,political science,No,To go to class,4,9,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 17:34:36,Rainy,24,9,6,7,6,10,7,9
Year 3,data science and analytics,No,To go to class,5,21,2024-10-03,No,IT / CLB,UTown,D1,1900-01-01 08:49:54,Rainy,36,4,8,8,7,7,7,8
Year 2,law,Yes,To go to class,4,18,2024-10-01,No,UTown,COM3,D1,1900-01-01 09:21:57,Sunny,18,13,7,8,5,7,6,6
Year 3,chemistry,No,To go to class,4,31,2024-09-23,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 09:05:38,Sunny,14,2,9,7,6,5,7,7
Year 4,social work,No,To go to class,3,14,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 20:05:59,Sunny,11,13,9,7,6,10,8,6
Year 2,sociology,Yes,To go to class,4,11,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 12:07:02,Sunny,27,0,7,4,6,4,8,6
Year 2,political science,No,To go to class,2,21,2024-10-11,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 07:46:33,Sunny,10,3,6,6,5,4,10,3
Year 2,geography,Yes,To go to class,2,33,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 12:05:27,Sunny,32,11,2,10,7,8,7,5
Year 3,quantitative finance,No,To go to class,2,30,2024-10-14,No,IT / CLB,COM3,D1,1900-01-01 11:58:13,Sunny,10,16,5,7,5,5,8,5
Year 2,economics,No,To go to CCA sessions,2,37,2024-10-15,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 16:39:37,Sunny,16,3,7,8,3,5,6,7
Year 1,data science and analytics,Yes,To go to class,3,34,2024-10-16,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 12:53:58,Rainy,11,6,5,10,4,8,6,5
Year 2,malay studies,Yes,To go to class,2,17,2024-10-16,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 09:36:53,Sunny,24,1,7,8,4,2,8,6
Year 1,materials science and engineering,No,To go to class,2,12,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:28:44,Sunny,17,3,7,7,8,7,9,6
Year 1,dentistry,No,To go to MRT,3,53,2024-10-17,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 09:19:29,Sunny,31,7,5,6,7,10,6,6
Year 4,geography,No,To go to class,2,31,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 11:18:19,Sunny,27,0,5,8,5,9,10,7
Year 3,life sciences,Yes,To go to CCA sessions,2,25,2024-10-15,No,LT27 / S17,UTown,D2,1900-01-01 15:45:32,Sunny,17,1,6,8,10,5,6,5
Year 3,global studies,No,To go for meals,4,29,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:42:30,Sunny,8,1,4,5,6,8,6,6
Year 3,biomedical engineering,No,To go to MRT,2,11,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:47:45,Sunny,9,5,2,9,4,5,3,6
Year 3,materials science and engineering,No,To go to class,2,27,2024-10-06,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:31:54,Sunny,17,11,6,6,1,4,7,3
Year 1,mechanical engineering,No,To go to class,2,13,2024-10-08,No,PGP,UHC / Opp UHC,A1,1900-01-01 15:06:33,Rainy,12,15,6,8,6,7,8,5
Year 2,law,No,To go to class,2,7,2024-10-08,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 18:36:45,Sunny,28,11,4,7,2,4,10,7
Year 3,computer science,Yes,To go to class,4,22,2024-10-08,No,LT27 / S17,UTown,D2,1900-01-01 09:25:49,Sunny,21,4,7,7,3,6,4,4
Year 2,data science and analytics,Yes,To go to class,2,14,2024-10-19,Yes,LT27 / S17,IT / CLB,A1,1900-01-01 13:07:44,Rainy,27,1,6,7,3,8,8,5
Year 2,psychology,No,To go to MRT,5,7,2024-09-16,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:46:32,Sunny,13,2,7,10,3,10,8,6
Year 4,chemistry,No,To go to MRT,2,16,2024-10-12,No,IT / CLB,COM3,D1,1900-01-01 15:18:58,Sunny,14,3,6,7,3,6,8,7
Year 3,computer science,No,To go to class,3,22,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:11:06,Sunny,12,20,7,4,4,6,7,6
Year 3,quantitative finance,No,To go to class,2,22,2024-10-14,No,UTown,LT13 / Ventus,D1,1900-01-01 07:26:04,Sunny,28,1,6,4,4,5,8,7
Year 3,political science,No,To go to CCA sessions,2,16,2024-10-10,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:44:38,Sunny,10,0,9,7,6,10,10,7
Year 2,mathematics,Yes,To go to MRT,2,12,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 09:01:09,Sunny,19,7,4,7,7,6,7,7
Year 2,food science and technology,No,To go to MRT,2,11,2024-09-21,No,UTown,PGP,D2,1900-01-01 15:19:36,Sunny,12,15,6,6,5,6,4,6
Year 2,data science and analytics,No,To go for meals,5,14,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 12:08:25,Rainy,33,1,5,3,8,6,6,7
Year 3,computer science,No,To go for meals,1,9,2024-09-25,No,UTown,LT27 / S17,D2,1900-01-01 17:15:20,Sunny,31,2,7,4,6,7,6,7
Year 4,chemistry,No,To go to MRT,2,17,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:45:23,Sunny,14,0,6,7,3,7,8,7
Year 3,computer science,Yes,To go to class,2,28,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 09:10:18,Rainy,10,0,7,6,10,7,8,6
Year 4,social work,Yes,To go to class,3,28,2024-10-07,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 17:31:01,Sunny,31,3,8,2,4,8,5,7
Year 1,mechanical engineering,No,To go to class,2,36,2024-10-11,No,UHC / Opp UHC,UTown,D2,1900-01-01 10:21:38,Sunny,29,1,6,3,4,8,7,7
Year 4,biomedical engineering,No,To go to class,2,13,2024-09-27,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:45:28,Sunny,12,0,7,7,7,7,9,5
Year 3,life sciences,Yes,To go to class,4,44,2024-10-12,No,IT / CLB,UTown,D1,1900-01-01 08:48:47,Sunny,28,12,5,7,6,7,8,7
Year 2,mathematics,No,To go to class,4,10,2024-10-23,No,UTown,LT13 / Ventus,D1,1900-01-01 19:34:47,Rainy,12,0,5,7,6,8,5,5
Year 2,food science and technology,No,To go to class,4,11,2024-10-04,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 11:30:40,Sunny,49,1,10,9,5,6,4,6
Year 3,food science and technology,No,To go to class,2,46,2024-10-03,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:18:10,Sunny,25,16,6,8,3,4,3,5
Year 3,data science and analytics,No,To go to class,3,42,2024-09-22,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 15:03:40,Sunny,30,8,6,2,9,6,7,7
Year 4,food science and technology,No,To go for meals,4,16,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 18:07:25,Sunny,11,1,9,2,7,6,8,2
Year 2,biomedical engineering,Yes,To go to class,4,8,2024-09-26,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 17:26:43,Sunny,8,3,9,4,5,10,7,5
Year 2,life sciences,No,To go to class,4,20,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 14:25:00,Sunny,6,16,3,8,6,3,7,8
Year 3,mechanical engineering,No,To go to class,3,21,2024-09-27,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 11:51:58,Sunny,20,18,10,9,1,3,7,7
Year 4,economics,No,To go to class,4,16,2024-10-07,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 18:18:46,Sunny,16,2,8,8,8,8,3,8
Year 3,environmental engineering,No,To go to class,3,58,2024-10-01,No,UHC / Opp UHC,UTown,D2,1900-01-01 08:09:14,Sunny,45,19,6,9,2,3,7,8
Year 4,sociology,No,To go to class,2,14,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:38:46,Sunny,35,3,6,7,3,7,8,6
Year 2,materials science and engineering,No,To go to MRT,4,10,2024-09-19,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:41:44,Rainy,14,5,7,4,5,7,7,4
Year 1,biomedical engineering,No,To go to class,4,48,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 10:58:02,Sunny,23,7,2,4,2,9,5,5
Year 3,global studies,No,To go to class,4,20,2024-09-19,No,UHC / Opp UHC,UTown,D2,1900-01-01 17:34:30,Sunny,26,9,5,9,5,5,8,8
Year 2,life sciences,No,To go to class,2,9,2024-10-18,Yes,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:08:35,Sunny,18,0,1,5,9,10,7,9
Year 2,biomedical engineering,No,To go for meals,4,13,2024-10-15,No,PGP,UHC / Opp UHC,A1,1900-01-01 14:55:48,Rainy,17,2,4,7,5,10,8,8
Year 2,data science and analytics,Yes,To go to class,2,44,2024-09-28,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:41:19,Sunny,20,2,2,7,4,8,6,7
Year 4,dentistry,No,To go to class,4,7,2024-10-01,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 15:23:07,Sunny,5,8,3,10,5,4,7,7
Year 1,materials science and engineering,No,To go for meals,2,34,2024-10-15,No,COM3,UTown,D1,1900-01-01 14:58:08,Sunny,21,6,7,3,8,5,8,3
Year 2,geography,Yes,To go to CCA sessions,4,25,2024-10-12,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 07:44:03,Sunny,8,0,2,8,4,1,3,6
Year 3,accountancy,No,To go to MRT,3,54,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 14:43:09,Sunny,26,13,6,7,1,7,6,7
Year 3,accountancy,No,To go to class,5,54,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 15:29:15,Rainy,31,2,5,9,5,7,10,3
Year 2,economics,No,To go to class,2,14,2024-10-14,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 15:28:02,Sunny,8,1,6,7,8,8,8,9
Year 4,psychology,Yes,To go to MRT,2,19,2024-10-08,No,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 19:08:06,Sunny,46,4,5,8,7,10,7,10
Year 2,architecture,No,To go to class,2,27,2024-10-17,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:41:43,Sunny,23,3,6,8,6,8,8,3
Year 3,political science,No,To go to class,2,40,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:06:28,Sunny,15,11,6,5,8,7,6,6
Year 2,psychology,No,To go to class,3,18,2024-10-12,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 14:44:46,Rainy,25,5,4,7,5,8,7,9
Year 4,quantitative finance,No,To go to class,5,12,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:00:07,Sunny,23,2,5,10,7,10,6,7
Year 2,geography,No,To go to class,2,40,2024-10-17,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:03:50,Sunny,10,9,6,7,6,5,6,6
Year 2,data science and analytics,Yes,To go to class,4,21,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:15:15,Rainy,14,14,3,8,3,3,9,4
Year 3,dentistry,No,To go to class,4,19,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:51:06,Sunny,42,10,6,10,8,7,4,6
Year 4,business analytics,No,To go to class,3,52,2024-10-06,No,UTown,LT13 / Ventus,D1,1900-01-01 07:16:48,Sunny,37,1,7,7,6,6,4,3
Year 3,data science and analytics,No,To go to class,3,48,2024-09-30,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:08:24,Sunny,21,9,8,4,5,7,7,7
Year 3,global studies,No,To go to class,2,36,2024-10-07,No,UTown,LT13 / Ventus,D1,1900-01-01 13:28:32,Sunny,27,13,6,3,8,6,5,7
Year 2,mathematics,No,To go to class,3,30,2024-10-15,No,UTown,LT27 / S17,D2,1900-01-01 08:47:37,Sunny,15,17,6,7,6,3,5,6
Year 2,history,No,To go to class,4,13,2024-10-03,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:05:57,Sunny,31,0,3,7,6,10,10,6
Year 2,data science and analytics,Yes,To go to MRT,2,9,2024-09-26,No,UHC / Opp UHC,UTown,D2,1900-01-01 15:12:07,Sunny,6,1,7,3,5,10,8,7
Year 3,dentistry,No,To go to class,2,9,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:34:06,Sunny,32,3,3,10,8,5,4,4
Year 4,psychology,Yes,To go to class,4,16,2024-10-04,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:08:20,Sunny,9,4,7,7,8,6,7,7
Year 3,industrial systems engineering,No,To go to class,3,12,2024-09-29,No,IT / CLB,UTown,D1,1900-01-01 10:35:10,Sunny,11,4,5,10,5,5,9,6
Year 3,materials science and engineering,No,To go to class,4,18,2024-10-05,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:02:12,Rainy,17,12,4,7,3,5,9,9
Year 3,data science and analytics,No,To go to class,2,41,2024-10-05,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 16:55:23,Sunny,23,13,2,9,3,6,5,8
Year 1,data science and analytics,No,To go for meals,4,19,2024-09-25,No,LT27 / S17,IT / CLB,A1,1900-01-01 16:20:19,Sunny,19,1,4,3,1,5,8,6
Year 3,business analytics,No,To go to class,2,17,2024-10-05,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 19:35:53,Sunny,15,12,7,7,10,3,8,4
Year 1,computer science,Yes,To go to class,3,19,2024-10-06,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 15:55:46,Rainy,17,11,7,7,3,4,7,5
