year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 1,law,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,27,2024-10-12,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 07:31:24,Sunny,2,1,9,5,4,10,8,7
Year 2,data science and analytics,No,To go to class,2,28,2024-10-04,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 09:31:39,Sunny,2,6,3,8,4,7,8,6
Year 3,social work,No,To go to class,2,24,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:46:02,Sunny,2,15,5,10,5,7,8,7
Year 4,law,No,To go for meals,4,17,2024-09-29,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:06:40,Sunny,2,7,4,3,3,4,4,7
Year 3,psychology,No,To go to class,2,54,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:04:09,Sunny,2,16,3,10,2,3,4,8
Year 3,anthropology,No,To go to class,3,47,2024-10-03,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:27:38,Sunny,2,14,7,4,10,7,10,7
Year 2,anthropology,Yes,To go to class,3,7,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 09:59:10,Sunny,2,11,6,8,8,6,7,2
Year 2,materials science and engineering,No,To go to class,2,10,2024-10-01,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:06:16,Sunny,2,3,5,9,10,3,7,3
Year 3,geography,No,To go to class,3,56,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 09:08:27,Sunny,2,9,8,2,5,9,6,7
Year 2,geography,No,To go to class,3,18,2024-10-05,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:40:16,Sunny,2,11,4,5,5,7,4,6
Year 3,data science and analytics,No,To go to class,1,34,2024-09-20,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 16:48:46,Rainy,2,1,2,8,6,5,4,9
Year 3,data science and analytics,No,To go to class,2,16,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 15:35:14,Rainy,2,1,6,8,4,3,9,6
Year 3,quantitative finance,No,To go to MRT,2,42,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 16:50:34,Sunny,2,8,2,8,8,10,7,6
Year 1,data science and analytics,No,To go to class,3,9,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:03:46,Sunny,2,3,4,7,5,4,7,10
Year 3,chemistry,Yes,To go for meals,2,30,2024-10-10,No,UTown,COM3,D1,1900-01-01 16:26:29,Sunny,2,17,7,8,8,4,9,3
Year 3,data science and analytics,No,To go to MRT,5,13,2024-09-30,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 18:15:00,Sunny,2,6,7,8,3,6,9,8
Year 3,global studies,Yes,To go to class,3,35,2024-09-30,No,UHC / Opp UHC,UTown,D2,1900-01-01 12:15:46,Sunny,2,6,6,10,2,5,2,6
Year 3,mechanical engineering,No,To go to class,2,33,2024-09-24,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:18:17,Sunny,2,8,6,4,5,6,7,4
Year 2,law,No,To go to class,2,39,2024-10-15,Yes,IT / CLB,UHC / Opp UHC,A2,1900-01-01 15:07:37,Sunny,2,9,5,10,5,7,8,5
Year 2,"politics, philosophy, economics",No,To go to CCA sessions,3,29,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 19:00:11,Sunny,2,12,7,8,4,6,8,7
Year 1,accountancy,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,19,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:03:21,Rainy,2,10,10,6,6,7,7,6
Year 3,data science and analytics,No,To go to class,4,19,2024-10-04,Yes,UTown,IT / CLB,D1,1900-01-01 20:32:03,Rainy,2,0,1,6,6,2,6,7
Year 1,psychology,No,To go to class,4,11,2024-10-04,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:25:25,Sunny,2,2,8,7,5,5,5,3
Year 3,dentistry,No,To go to class,6,31,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:51:46,Sunny,2,6,9,10,7,5,7,4
Year 3,"politics, philosophy, economics",Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",4,29,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 08:52:11,Sunny,2,1,4,2,3,4,9,6
Year 2,biomedical engineering,No,To go to class,3,22,2024-10-07,No,UTown,COM3,D1,1900-01-01 09:39:59,Rainy,2,0,6,8,4,6,7,7
Year 1,chemistry,No,To go to class,3,24,2024-10-07,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:49:45,Rainy,2,1,9,3,6,6,8,6
Year 2,sociology,Yes,To go to class,2,22,2024-10-16,No,UHC / Opp UHC,UTown,D2,1900-01-01 13:28:35,Sunny,2,7,8,7,7,6,7,6
Year 1,environmental studies,No,To go to MRT,3,19,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 18:41:16,Sunny,2,17,5,7,5,6,3,7
Year 3,chemistry,Yes,To go to class,2,26,2024-10-08,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 08:17:19,Sunny,2,6,6,5,3,7,9,3
Year 3,chemistry,Yes,To go to CCA sessions,4,26,2024-09-22,Yes,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 16:57:12,Sunny,2,4,9,6,5,10,2,5
Year 1,geography,No,To go to class,4,37,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:56:03,Sunny,2,10,8,7,1,7,10,4
Year 3,materials science and engineering,No,To go to class,3,33,2024-10-10,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:11:50,Sunny,2,9,6,9,7,7,5,7
Year 3,dentistry,No,To go to class,2,54,2024-10-14,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:42:24,Rainy,2,18,8,7,3,4,4,7
Year 3,dentistry,No,To go to class,2,60,2024-10-13,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:30:20,Sunny,2,14,6,8,3,6,7,8
Year 2,environmental engineering,Yes,To go to class,5,17,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:48:13,Rainy,2,8,4,9,5,7,9,6
Year 1,malay studies,Yes,To go to CCA sessions,3,17,2024-10-15,No,UTown,UHC / Opp UHC,D2,1900-01-01 16:05:35,Sunny,2,18,4,7,5,3,7,7
Year 1,data science and analytics,No,To go to class,2,28,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:21:29,Sunny,2,12,7,6,7,7,4,7
Year 3,data science and analytics,No,To go to class,2,22,2024-09-30,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:50:45,Sunny,2,15,8,10,7,6,8,3
Year 2,geography,No,To go to MRT,3,15,2024-10-10,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:26:47,Sunny,2,8,8,8,6,6,7,7
Year 2,environmental engineering,No,To go for meals,5,7,2024-10-07,No,PGP,COM3,D2,1900-01-01 08:37:12,Sunny,2,1,3,8,3,7,9,5
Year 2,malay studies,Yes,To go to class,2,33,2024-10-13,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 07:43:54,Sunny,2,5,9,7,3,6,7,7
Year 1,data science and analytics,No,To go for meals,4,8,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:39:06,Rainy,2,2,5,6,4,4,7,8
Year 1,statistics,No,To go to class,4,58,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:36:45,Rainy,2,9,7,6,10,7,9,9
Year 3,life sciences,No,To go for meals,3,22,2024-10-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 13:07:37,Sunny,2,1,5,8,8,9,7,5
Year 3,pharmaceutical science,No,To go to class,4,25,2024-10-06,No,LT27 / S17,IT / CLB,A1,1900-01-01 11:36:33,Rainy,2,14,5,9,6,5,5,3
Year 3,environmental studies,Yes,To go to class,4,43,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:40:58,Sunny,2,3,8,8,4,6,6,6
Year 1,architecture,No,To go to class,2,56,2024-10-03,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 09:22:01,Sunny,2,10,5,8,5,5,8,7
Year 3,"politics, philosophy, economics",No,To go for meals,4,24,2024-10-19,No,UTown,LT27 / S17,D2,1900-01-01 09:40:44,Rainy,2,7,5,9,8,3,4,6
Year 3,quantitative finance,No,To go to class,3,21,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 08:33:57,Rainy,2,1,4,8,4,8,4,4
Year 4,mathematics,Yes,To go to class,3,54,2024-10-15,No,UHC / Opp UHC,UTown,D2,1900-01-01 08:56:36,Rainy,2,10,7,2,9,10,5,6
Year 2,pharmaceutical science,No,To go to MRT,4,23,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 14:00:49,Sunny,2,18,7,9,7,7,4,8
Year 3,business,No,To go to class,2,38,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:30:44,Sunny,2,6,4,7,6,4,5,7
Year 1,psychology,No,To go to class,4,16,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 08:11:39,Sunny,2,1,8,7,7,5,7,7
Year 2,social work,Yes,To go to MRT,4,38,2024-10-21,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 13:03:17,Sunny,2,6,10,2,5,2,8,5
Year 2,geography,No,To go to class,3,30,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 09:21:38,Sunny,2,5,10,6,6,5,8,7
Year 2,dentistry,No,To go to class,2,43,2024-10-07,No,PGP,COM3,D2,1900-01-01 10:31:09,Sunny,2,7,10,10,6,8,5,7
Year 2,food science and technology,Yes,To go to MRT,2,35,2024-10-12,No,UTown,LT27 / S17,D2,1900-01-01 08:23:10,Sunny,2,3,10,6,5,8,8,9
Year 2,psychology,No,To go to class,2,18,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:02:42,Sunny,2,3,7,1,3,3,8,5
Year 3,global studies,Yes,To go to class,6,27,2024-09-16,No,LT27 / S17,COM3,D2,1900-01-01 18:29:58,Sunny,2,6,3,4,4,10,3,6
Year 1,food science and technology,No,To go to MRT,3,42,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:00:22,Sunny,2,12,3,2,5,7,5,7
Year 1,history,No,To go to class,3,42,2024-10-21,No,PGP,COM3,D2,1900-01-01 08:35:41,Sunny,2,13,7,6,3,3,7,7
Year 3,food science and technology,No,To go to MRT,2,21,2024-09-26,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 17:49:35,Sunny,2,6,7,8,4,7,7,6
Year 2,quantitative finance,No,To go for meals,2,23,2024-10-06,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 17:10:56,Sunny,2,1,7,10,5,5,5,6
Year 2,accountancy,No,To go to MRT,2,12,2024-09-23,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:46:48,Rainy,2,5,7,6,3,3,7,6
Year 2,materials science and engineering,Yes,To go to class,2,49,2024-10-01,No,UTown,LT13 / Ventus,D1,1900-01-01 15:14:38,Sunny,2,4,3,8,6,5,8,6
Year 3,data science and analytics,Yes,To go to class,3,9,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:49:00,Sunny,2,6,4,10,5,4,8,6
Year 2,sociology,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,30,2024-10-19,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 17:10:49,Sunny,2,8,6,7,6,5,5,9
Year 2,dentistry,No,To go to class,4,25,2024-10-05,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 10:43:59,Sunny,2,2,4,8,7,10,5,6
Year 2,mathematics,Yes,To go to class,2,10,2024-10-06,No,IT / CLB,UTown,D1,1900-01-01 11:31:24,Sunny,2,3,6,8,7,7,8,6
Year 2,nursing,No,To go to class,2,34,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 13:19:32,Sunny,2,15,9,9,7,5,10,5
Year 3,environmental engineering,No,To go to class,3,27,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 18:03:04,Rainy,2,7,9,10,5,7,8,5
Year 1,anthropology,No,To go to class,3,35,2024-10-09,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 13:37:40,Sunny,2,5,8,2,10,6,6,7
Year 3,business analytics,No,To go to class,2,26,2024-10-16,No,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 09:41:41,Rainy,2,1,5,10,8,5,5,5
Year 2,business,Yes,To go to class,2,45,2024-10-19,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 07:36:27,Sunny,2,1,4,7,8,2,8,6
Year 4,global studies,Yes,To go to MRT,2,14,2024-10-04,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:59:50,Sunny,2,2,7,5,6,4,9,8
Year 1,malay studies,No,To go to class,3,24,2024-10-08,No,LT27 / S17,IT / CLB,A1,1900-01-01 11:08:59,Rainy,2,17,5,7,5,4,6,7
Year 4,life sciences,No,To go to class,3,14,2024-10-18,Yes,UTown,LT13 / Ventus,D1,1900-01-01 14:27:00,Sunny,2,3,5,3,3,6,8,6
Year 4,biomedical engineering,No,To go for meals,2,23,2024-10-10,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 08:46:38,Sunny,2,4,8,8,3,5,6,5
Year 3,mathematics,No,To go to CCA sessions,4,8,2024-10-03,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 15:25:33,Rainy,2,6,8,4,3,5,2,7
Year 3,life sciences,No,To go to MRT,4,24,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:14:57,Sunny,2,0,5,5,5,4,6,6
Year 3,dentistry,No,To go to class,2,26,2024-10-04,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 16:43:44,Sunny,2,10,7,6,5,6,7,6
Year 2,data science and analytics,No,To go to class,3,31,2024-10-07,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 15:10:47,Rainy,2,7,7,8,5,6,7,5
Year 2,life sciences,No,To go to CCA sessions,4,40,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 18:48:20,Sunny,2,8,10,3,2,5,7,5
Year 4,"politics, philosophy, economics",Yes,To go to MRT,4,17,2024-10-03,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 08:41:54,Sunny,2,5,7,7,3,6,9,8
Year 4,life sciences,No,To go to class,2,27,2024-10-12,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 07:49:01,Rainy,2,0,2,7,5,5,7,5
Year 2,food science and technology,Yes,To go to MRT,2,18,2024-09-22,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 19:40:49,Sunny,2,0,6,7,5,2,8,6
Year 3,dentistry,No,To go to class,2,26,2024-10-08,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 12:07:35,Sunny,2,1,9,8,5,6,10,7
Year 3,food science and technology,No,To go to class,2,38,2024-10-12,No,LT27 / S17,UTown,D2,1900-01-01 09:27:24,Sunny,2,9,3,7,4,7,9,6
Year 3,materials science and engineering,Yes,To go to class,3,25,2024-10-08,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:46:45,Rainy,2,0,9,7,4,7,10,6
Year 3,"politics, philosophy, economics",No,To go for meals,2,7,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:59:08,Sunny,2,2,9,7,5,6,6,6
Year 2,geography,Yes,To go to MRT,2,17,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:56:05,Sunny,2,8,4,6,7,6,5,5
Year 2,psychology,No,To go to class,2,16,2024-10-02,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 18:54:04,Sunny,2,5,3,7,3,8,4,7
Year 2,data science and analytics,No,To go for meals,2,19,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:34:40,Rainy,2,2,5,8,3,5,8,6
Year 3,data science and analytics,No,To go for meals,4,17,2024-09-21,Yes,UTown,LT27 / S17,D2,1900-01-01 15:46:27,Sunny,2,1,6,8,8,7,2,6
Year 1,materials science and engineering,No,To go to class,2,11,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:43:53,Sunny,2,1,9,8,6,6,8,7
Year 1,life sciences,Yes,To go to class,4,23,2024-10-09,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 07:24:33,Rainy,2,4,7,8,6,9,7,6
Year 2,mathematics,Yes,To go to class,3,47,2024-10-13,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 11:04:30,Sunny,2,8,4,8,4,10,5,6
Year 1,dentistry,No,To go to class,3,18,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 09:13:50,Sunny,2,2,4,7,4,6,5,6
Year 1,data science and analytics,Yes,To go to class,2,8,2024-09-30,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 14:34:50,Sunny,2,3,5,6,2,6,7,7
Year 3,life sciences,No,To go to class,4,35,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:15:17,Sunny,2,16,5,7,6,7,6,5
Year 2,"politics, philosophy, economics",No,To go for meals,4,13,2024-10-23,Yes,UTown,UHC / Opp UHC,D2,1900-01-01 13:59:08,Rainy,2,2,9,4,6,9,5,1
Year 2,mechanical engineering,No,To go to CCA sessions,2,16,2024-10-05,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 11:41:44,Sunny,2,2,2,9,1,5,4,6
Year 3,data science and analytics,No,To go to class,2,50,2024-09-28,No,COM3,LT27 / S17,D2,1900-01-01 10:09:48,Sunny,2,12,4,4,4,3,3,7
Year 3,data science and analytics,No,To go to class,3,29,2024-09-28,No,UTown,IT / CLB,D1,1900-01-01 11:54:05,Sunny,2,10,4,7,4,7,5,6
Year 2,data science and analytics,No,To go for meals,2,10,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 11:36:04,Sunny,2,10,6,2,8,6,6,2
Year 2,data science and analytics,Yes,To go to class,2,17,2024-10-11,No,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 20:19:55,Sunny,2,2,6,7,3,2,7,5
Year 1,data science and analytics,No,To go to class,2,32,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 16:38:47,Sunny,2,4,3,8,7,4,7,6
Year 3,data science and analytics,No,To go to class,2,31,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:30:18,Sunny,2,17,10,7,2,7,4,7
Year 2,history,No,To go to class,2,33,2024-10-07,Yes,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 20:01:28,Sunny,2,1,8,8,4,8,6,3
Year 3,accountancy,No,To go to class,3,43,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 11:22:57,Sunny,2,20,4,9,2,3,4,4
Year 4,materials science and engineering,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,33,2024-10-08,No,PGP,COM3,D2,1900-01-01 09:02:48,Sunny,2,5,9,8,6,6,10,8
Year 4,computer science,No,To go to class,2,16,2024-09-28,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 18:58:29,Sunny,2,2,3,8,3,9,9,8
Year 4,data science and analytics,No,To go to class,3,20,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 18:28:56,Sunny,2,12,10,9,5,7,6,5
Year 3,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,31,2024-10-02,No,UTown,LT13 / Ventus,D1,1900-01-01 20:54:11,Rainy,2,4,9,9,3,6,10,4
Year 2,anthropology,No,To go to class,2,11,2024-10-22,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 17:13:56,Sunny,2,0,1,7,3,5,7,7
Year 2,architecture,No,To go for meals,2,15,2024-10-14,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 15:33:40,Rainy,2,0,6,5,5,10,10,6
Year 3,environmental studies,No,To go to class,2,26,2024-10-09,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 15:09:17,Sunny,2,2,5,7,9,2,6,7
Year 1,data science and analytics,Yes,To go to class,2,14,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:20:32,Sunny,2,0,3,3,7,6,7,6
Year 1,law,No,To go to CCA sessions,3,19,2024-10-07,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 12:36:27,Sunny,2,3,6,8,3,7,8,8
Year 1,malay studies,Yes,To go to class,2,26,2024-10-14,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 13:26:24,Rainy,2,0,5,6,4,1,3,7
Year 3,data science and analytics,No,To go to class,3,29,2024-09-25,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:30:32,Sunny,2,17,8,8,6,7,8,3
Year 3,data science and analytics,No,To go to MRT,2,21,2024-10-10,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 19:08:03,Rainy,2,11,5,7,5,4,8,4
Year 2,life sciences,No,To go to class,2,16,2024-10-17,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:14:50,Sunny,2,0,10,4,6,5,8,6
Year 2,business analytics,No,To go for meals,2,30,2024-10-05,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 18:37:39,Sunny,2,13,5,7,4,5,5,2
Year 2,geography,No,To go to class,2,34,2024-10-17,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 11:23:14,Sunny,2,5,6,6,6,9,8,6
Year 3,biomedical engineering,No,To go to class,2,29,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 12:48:47,Sunny,2,8,6,8,5,3,8,6
Year 2,mathematics,No,To go to class,2,22,2024-10-13,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 11:26:35,Sunny,2,4,9,10,5,8,9,7
Year 1,materials science and engineering,No,To go to class,4,21,2024-10-11,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 18:37:33,Rainy,2,0,5,9,7,5,6,5
Year 1,anthropology,No,To go to class,3,35,2024-10-14,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:24:26,Sunny,2,7,6,8,7,6,6,6
Year 2,computer science,No,To go to class,6,19,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:33:05,Sunny,2,4,3,5,8,7,4,8
Year 1,quantitative finance,No,To go for meals,4,31,2024-10-11,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:47:01,Sunny,2,5,6,10,5,7,7,6
Year 3,geography,Yes,To go to class,3,12,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:50:52,Sunny,2,10,4,9,1,4,7,8
Year 3,data science and analytics,Yes,To go to class,3,28,2024-09-29,No,UTown,IT / CLB,D1,1900-01-01 13:33:06,Sunny,2,15,8,7,3,7,7,9
Year 3,food science and technology,No,To go to class,2,30,2024-10-05,No,COM3,UTown,D1,1900-01-01 11:02:11,Sunny,2,9,6,7,3,7,8,7
Year 4,life sciences,No,To go to class,2,24,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:55:57,Sunny,2,16,7,6,2,3,10,9
Year 2,geography,No,To go to class,3,16,2024-10-01,Yes,COM3,UTown,D1,1900-01-01 09:57:25,Sunny,2,0,8,7,2,2,10,3
Year 2,data science and analytics,No,To go to class,2,7,2024-09-19,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:44:11,Sunny,2,0,6,3,8,9,10,7
Year 4,geography,No,To go for meals,2,15,2024-10-05,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 12:29:54,Sunny,2,1,7,10,10,4,4,4
Year 3,biomedical engineering,Yes,To go to class,4,16,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:38:21,Sunny,2,1,7,7,6,5,5,7
Year 1,life sciences,Yes,To go for meals,2,12,2024-10-12,No,UTown,LT27 / S17,D2,1900-01-01 15:34:54,Sunny,2,11,4,7,5,5,9,8
Year 3,psychology,No,To go to class,2,25,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:43:21,Sunny,2,2,7,9,4,6,9,7
Year 3,data science and analytics,No,To go to class,4,28,2024-10-07,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 14:13:47,Rainy,2,7,8,9,3,7,5,4
Year 3,computer science,No,To go to CCA sessions,2,11,2024-09-26,No,COM3,UTown,D1,1900-01-01 18:40:58,Sunny,2,3,8,4,3,9,8,6
